!contents -R2 -g -p -f -h

Ett fitnesse-test som är tänkt att användas för att få en känsla för performance. Testet går inte igenom (det blir alltså inte grönt), men eftersom alla anrop och beräkningar ändå kommer att göras så kan man trots det negativa testresultatet titta på hur lång tid det tar att köra testet för att få en uppfattning om hur systemet presterar (vilket gör att man kan jämföra resultatet före och efter en kodändring för att se hur det påverkar). Teset är ignorerat och kommer alltså inte att köras i byggprocessen.
!3 Givet att:

| script | dagens datum | 2015-01-15 |

| script | troskel varde | 1 |

| Enbart foljande intyg finns |
| personnr | diagnoskod | start    | slut       | enhet | arbetsförmåga | läkare   |
| 19900228-0486 | X80 | 2015-01-10 | 2015-01-28 | enhet2| 50 | hsa-15 |
| 19900228-0690 | C67 | 2014-09-25 | 2014-10-30 | enhet2| 25 | hsa-13 |
| 19900301-0639 | I13 | 2014-12-11 | 2014-12-20 | enhet3| 75 | hsa-25 |
| 19900301-0372 | R74 | 2014-06-27 | 2014-07-08 | enhet2| 50 | hsa-18 |
| 19900302-0496 | F95 | 2014-05-25 | 2014-06-24 | enhet2| 25 | hsa-81 |
| 19900302-0346 | C52 | 2014-09-02 | 2014-09-15 | enhet2| 100 | hsa-80 |
| 19900303-0970 | X71 | 2014-12-19 | 2015-01-04 | enhet1| 25 | hsa-1 |
| 19900303-0309 | Y36 | 2014-03-16 | 2014-05-28 | enhet2| 100 | hsa-85 |
| 19900304-0182 | M15 | 2014-12-14 | 2015-01-03 | enhet1| 25 | hsa-97 |
| 19900304-0188 | X74 | 2013-12-22 | 2014-07-05 | enhet2| 75 | hsa-30 |
| 19900305-0695 | X84 | 2014-02-12 | 2014-02-21 | enhet2| 50 | hsa-77 |
| 19900305-0386 | F16 | 2014-06-16 | 2014-07-22 | enhet2| 100 | hsa-82 |
| 19900306-0257 | xxx | 2014-02-11 | 2014-02-26 | enhet1| 25 | hsa-5 |
| 19900306-0484 | V67 | 2013-07-11 | 2013-08-09 | enhet2| 25 | hsa-90 |
| 19900307-0921 | V28 | 2013-11-25 | 2013-12-12 | enhet1| 50 | hsa-12 |
| 19900307-0483 | Z31 | 2013-12-16 | 2013-12-23 | enhet1| 75 | hsa-4 |
| 19900308-0066 | L23 | 2014-10-20 | 2014-11-14 | enhet3| 100 | hsa-71 |
| 19900308-0763 | A87 | 2013-08-05 | 2013-08-15 | enhet2| 100 | hsa-87 |
| 19900309-0613 | N91 | 2014-04-19 | 2014-04-29 | enhet2| 50 | hsa-83 |
| 19900309-0980 | Q02 | 2014-05-27 | 2014-07-01 | enhet2| 75 | hsa-52 |
| 19900310-0929 | J35 | 2015-01-09 | 2015-02-27 | enhet2| 100 | hsa-33 |
| 19900310-0619 | W34 | 2013-10-18 | 2013-11-04 | enhet1| 50 | hsa-50 |
| 19900311-0643 | M73 | 2014-03-01 | 2014-04-01 | enhet2| 75 | hsa-63 |
| 19900311-0286 | I25 | 2013-06-17 | 2013-07-22 | enhet3| 100 | hsa-17 |
| 19900312-0489 | K06 | 2014-02-16 | 2014-02-27 | enhet2| 25 | hsa-31 |
| 19900312-0022 | E66 | 2013-10-24 | 2013-11-22 | enhet2| 25 | hsa-35 |
| 19900313-0360 | S40 | 2014-08-25 | 2014-09-13 | enhet2| 75 | hsa-47 |
| 19900313-0165 | S05 | 2013-11-11 | 2014-05-30 | enhet1| 25 | hsa-88 |
| 19900314-0210 | xxx | 2014-07-14 | 2014-07-26 | enhet1| 75 | hsa-23 |
| 19900314-0043 | A32 | 2013-07-23 | 2013-08-23 | enhet3| 100 | hsa-72 |
| 19900315-0143 | K58 | 2014-12-06 | 2014-12-24 | enhet1| 25 | hsa-68 |
| 19900315-0144 | xxx | 2014-12-19 | 2015-01-05 | enhet3| 75 | hsa-6 |
| 19900316-0325 | L67 | 2014-01-01 | 2014-01-13 | enhet2| 100 | hsa-1 |
| 19900316-0190 | C85 | 2014-05-25 | 2014-06-12 | enhet2| 25 | hsa-74 |
| 19900317-0326 | F64 | 2013-06-25 | 2013-07-19 | enhet1| 25 | hsa-13 |
| 19900317-0764 | S34 | 2014-10-06 | 2014-10-16 | enhet1| 100 | hsa-60 |
| 19900318-0220 | L24 | 2013-07-31 | 2013-08-21 | enhet3| 50 | hsa-30 |
| 19900318-0640 | S21 | 2014-09-07 | 2014-09-26 | enhet2| 100 | hsa-18 |
| 19900319-0601 | W83 | 2013-07-08 | 2013-08-03 | enhet2| 50 | hsa-82 |
| 19900319-0267 | W20 | 2014-05-24 | 2014-06-08 | enhet1| 25 | hsa-35 |
| 19900320-0878 | B53 | 2014-11-10 | 2015-09-29 | enhet3| 50 | hsa-12 |
| 19900320-0617 | I34 | 2013-10-31 | 2013-11-27 | enhet2| 100 | hsa-75 |
| 19900321-0405 | A91 | 2014-12-21 | 2015-01-11 | enhet3| 25 | hsa-79 |
| 19900321-0983 | xxx | 2013-06-26 | 2013-07-12 | enhet2| 25 | hsa-58 |
| 19900322-0962 | N93 | 2014-04-11 | 2014-05-03 | enhet1| 25 | hsa-22 |
| 19900322-0761 | F15 | 2014-10-03 | 2014-10-18 | enhet1| 25 | hsa-18 |
| 19900323-0413 | D38 | 2014-11-08 | 2014-11-26 | enhet1| 25 | hsa-83 |
| 19900323-0688 | E73 | 2014-03-03 | 2014-03-30 | enhet3| 25 | hsa-9 |
| 19900324-0651 | Z02 | 2014-09-25 | 2014-10-20 | enhet1| 25 | hsa-59 |
| 19900324-0339 | I41 | 2014-05-10 | 2014-06-09 | enhet3| 50 | hsa-44 |
| 19900325-0755 | F70 | 2014-08-28 | 2014-09-14 | enhet2| 75 | hsa-81 |
| 19900325-0110 | D66 | 2014-11-08 | 2014-11-18 | enhet3| 100 | hsa-26 |
| 19900326-0663 | D07 | 2014-07-01 | 2014-07-15 | enhet1| 25 | hsa-97 |
| 19900326-0198 | Q85 | 2014-05-08 | 2014-05-22 | enhet3| 25 | hsa-20 |
| 19900327-0211 | B44 | 2013-09-24 | 2013-10-19 | enhet2| 75 | hsa-98 |
| 19900327-0639 | G35 | 2013-10-09 | 2013-10-24 | enhet1| 75 | hsa-7 |
| 19900328-0764 | S55 | 2014-06-11 | 2014-06-18 | enhet1| 75 | hsa-25 |
| 19900328-0526 | Z65 | 2013-10-17 | 2013-11-03 | enhet1| 100 | hsa-36 |
| 19900329-0057 | Y60 | 2014-08-07 | 2014-09-10 | enhet2| 50 | hsa-40 |
| 19900329-0773 | K74 | 2014-02-04 | 2014-02-15 | enhet3| 100 | hsa-79 |
| 19900330-0545 | H18 | 2014-10-31 | 2014-11-18 | enhet2| 25 | hsa-54 |
| 19900330-0973 | xxx | 2014-10-31 | 2014-11-14 | enhet3| 50 | hsa-82 |
| 19900331-0078 | V47 | 2014-04-18 | 2014-04-30 | enhet3| 25 | hsa-57 |
| 19900331-0369 | Q76 | 2014-12-30 | 2015-01-22 | enhet2| 75 | hsa-98 |
| 19900401-0896 | B53 | 2014-06-23 | 2014-07-26 | enhet1| 100 | hsa-35 |
| 19900401-0678 | Q73 | 2014-08-22 | 2014-09-05 | enhet2| 100 | hsa-50 |
| 19900402-0614 | G90 | 2014-07-12 | 2014-08-09 | enhet2| 50 | hsa-82 |
| 19900402-0413 | X95 | 2013-10-02 | 2013-10-30 | enhet3| 75 | hsa-97 |
| 19900403-0770 | R60 | 2013-06-19 | 2014-01-15 | enhet3| 50 | hsa-87 |
| 19900403-0344 | J35 | 2014-11-12 | 2014-11-22 | enhet2| 50 | hsa-23 |
| 19900404-0388 | xxx | 2013-12-14 | 2013-12-24 | enhet2| 100 | hsa-50 |
| 19900404-0022 | I12 | 2014-06-16 | 2014-07-09 | enhet1| 100 | hsa-44 |
| 19900405-0950 | D23 | 2014-09-21 | 2014-10-13 | enhet3| 50 | hsa-55 |
| 19900405-0961 | S43 | 2014-10-22 | 2014-11-11 | enhet2| 50 | hsa-97 |
| 19900406-0309 | V16 | 2014-02-25 | 2014-03-29 | enhet3| 75 | hsa-21 |
| 19900406-0453 | P90 | 2014-04-08 | 2014-05-02 | enhet2| 25 | hsa-19 |
| 19900407-0409 | E05 | 2014-01-05 | 2014-01-23 | enhet3| 100 | hsa-48 |
| 19900407-0853 | xxx | 2013-07-03 | 2013-07-11 | enhet2| 75 | hsa-16 |
| 19900408-0177 | P23 | 2014-03-02 | 2014-03-18 | enhet3| 50 | hsa-26 |
| 19900408-0240 | N07 | 2014-04-21 | 2014-05-01 | enhet3| 50 | hsa-55 |
| 19900409-0856 | A09 | 2014-08-26 | 2014-09-25 | enhet2| 50 | hsa-75 |
| 19900409-0695 | J93 | 2014-10-17 | 2014-11-02 | enhet1| 50 | hsa-61 |
| 19900410-0771 | xxx | 2013-08-13 | 2013-09-03 | enhet1| 75 | hsa-70 |
| 19900410-0344 | R35 | 2013-09-09 | 2013-09-28 | enhet1| 75 | hsa-79 |
| 19900411-0531 | xxx | 2014-09-21 | 2014-10-15 | enhet2| 100 | hsa-19 |
| 19900411-0472 | R46 | 2015-01-13 | 2015-01-30 | enhet2| 50 | hsa-9 |
| 19900412-0656 | A49 | 2014-06-05 | 2014-06-15 | enhet2| 25 | hsa-26 |
| 19900412-0829 | A95 | 2014-09-22 | 2014-10-24 | enhet2| 100 | hsa-49 |
| 19900413-0874 | S97 | 2014-10-31 | 2014-11-25 | enhet1| 75 | hsa-71 |
| 19900413-0573 | L01 | 2014-04-23 | 2014-05-14 | enhet2| 100 | hsa-53 |
| 19900414-0956 | xxx | 2014-04-18 | 2014-04-25 | enhet1| 25 | hsa-9 |
| 19900414-0239 | C21 | 2014-05-05 | 2014-06-03 | enhet2| 100 | hsa-4 |
| 19900415-0418 | xxx | 2014-07-25 | 2014-08-26 | enhet3| 25 | hsa-68 |
| 19900415-0789 | xxx | 2014-05-22 | 2014-05-30 | enhet2| 100 | hsa-53 |
| 19900416-0933 | Q95 | 2014-05-11 | 2014-05-30 | enhet1| 25 | hsa-96 |
| 19900416-0120 | X08 | 2014-02-04 | 2014-02-18 | enhet3| 75 | hsa-54 |
| 19900417-0932 | T52 | 2014-06-15 | 2014-07-14 | enhet2| 75 | hsa-31 |
| 19900417-0788 | D56 | 2014-01-09 | 2014-02-09 | enhet3| 100 | hsa-71 |
| 19900418-0475 | I33 | 2014-07-09 | 2014-07-29 | enhet3| 25 | hsa-68 |
| 19900418-0634 | Y04 | 2014-12-30 | 2015-01-11 | enhet1| 25 | hsa-45 |
| 19900419-0604 | Z84 | 2013-09-25 | 2013-10-23 | enhet1| 100 | hsa-36 |
| 19900419-0887 | E20 | 2014-01-17 | 2014-02-15 | enhet3| 100 | hsa-32 |
| 19900420-0083 | G00 | 2014-08-09 | 2014-09-05 | enhet1| 25 | hsa-76 |
| 19900420-0909 | Z70 | 2013-11-02 | 2013-12-05 | enhet3| 25 | hsa-99 |
| 19900421-0769 | L72 | 2014-02-01 | 2014-02-26 | enhet2| 50 | hsa-23 |
| 19900421-0429 | M20 | 2013-08-13 | 2013-08-27 | enhet3| 25 | hsa-3 |
| 19900422-0247 | A77 | 2014-11-23 | 2014-12-06 | enhet3| 75 | hsa-46 |
| 19900422-0405 | Y57 | 2014-07-07 | 2014-08-10 | enhet2| 25 | hsa-73 |
| 19900423-0686 | M47 | 2014-02-07 | 2014-03-29 | enhet2| 25 | hsa-1 |
| 19900423-0815 | L27 | 2014-01-08 | 2014-02-09 | enhet3| 25 | hsa-58 |
| 19900424-0296 | E12 | 2014-10-15 | 2014-11-28 | enhet2| 25 | hsa-82 |
| 19900424-0267 | T15 | 2014-06-18 | 2014-06-26 | enhet2| 75 | hsa-60 |
| 19900425-0159 | O89 | 2014-08-10 | 2014-08-28 | enhet2| 75 | hsa-69 |
| 19900425-0140 | L04 | 2013-06-18 | 2013-07-19 | enhet2| 100 | hsa-25 |
| 19900426-0969 | I35 | 2014-09-13 | 2014-09-28 | enhet3| 50 | hsa-29 |
| 19900426-0528 | Q67 | 2013-08-05 | 2013-09-05 | enhet2| 25 | hsa-36 |
| 19900427-0465 | xxx | 2014-08-13 | 2014-09-01 | enhet2| 100 | hsa-86 |
| 19900427-0823 | V02 | 2014-03-22 | 2014-04-12 | enhet1| 75 | hsa-56 |
| 19900428-0677 | xxx | 2014-05-23 | 2014-06-01 | enhet1| 25 | hsa-21 |
| 19900428-0644 | xxx | 2013-10-06 | 2013-12-31 | enhet2| 50 | hsa-71 |
| 19900429-0811 | A58 | 2013-09-17 | 2013-10-18 | enhet3| 50 | hsa-22 |
| 19900429-0824 | xxx | 2014-01-10 | 2014-02-05 | enhet2| 75 | hsa-70 |
| 19900430-0468 | N00 | 2014-03-15 | 2014-04-15 | enhet3| 25 | hsa-17 |
| 19900430-0758 | W49 | 2013-12-11 | 2013-12-31 | enhet3| 25 | hsa-93 |
| 19900501-0010 | xxx | 2013-10-05 | 2013-10-19 | enhet1| 100 | hsa-44 |
| 19900501-0918 | xxx | 2013-08-10 | 2013-09-07 | enhet1| 25 | hsa-79 |
| 19900502-0763 | V21 | 2013-12-06 | 2014-08-16 | enhet3| 25 | hsa-99 |
| 19900502-0689 | X44 | 2014-09-12 | 2014-09-19 | enhet1| 25 | hsa-6 |
| 19900503-0779 | X74 | 2013-12-08 | 2013-12-18 | enhet2| 25 | hsa-7 |
| 19900503-0820 | R13 | 2013-08-30 | 2013-09-21 | enhet2| 100 | hsa-26 |
| 19900504-0385 | O30 | 2014-11-09 | 2014-12-07 | enhet2| 50 | hsa-49 |
| 19900504-0333 | B55 | 2014-02-17 | 2014-02-27 | enhet2| 50 | hsa-6 |
| 19900505-0530 | E52 | 2014-12-22 | 2015-01-23 | enhet3| 75 | hsa-15 |
| 19900505-0788 | T64 | 2014-09-01 | 2014-09-15 | enhet3| 25 | hsa-67 |
| 19900506-0289 | K20 | 2013-08-15 | 2013-09-13 | enhet2| 50 | hsa-33 |
| 19900506-0466 | V63 | 2013-10-27 | 2013-11-12 | enhet1| 100 | hsa-2 |
| 19900507-0725 | Y29 | 2014-09-27 | 2014-10-16 | enhet1| 25 | hsa-33 |
| 19900507-0516 | T07 | 2014-10-25 | 2014-11-03 | enhet2| 50 | hsa-5 |
| 19500118-0326 | C94 | 2014-05-16 | 2014-06-08 | enhet2| 100 | hsa-29 |
| 19500118-0257 | xxx | 2014-05-27 | 2014-06-29 | enhet3| 50 | hsa-11 |
| 19500123-0153 | P93 | 2014-12-10 | 2015-01-04 | enhet2| 25 | hsa-18 |
| 19500213-0553 | D63 | 2014-11-19 | 2014-11-30 | enhet2| 100 | hsa-1 |
| 19500219-0962 | C07 | 2013-10-01 | 2013-10-27 | enhet1| 25 | hsa-41 |
| 19500228-0237 | S35 | 2014-05-11 | 2014-06-10 | enhet2| 100 | hsa-64 |
| 19500304-0605 | E22 | 2013-09-21 | 2013-10-26 | enhet1| 75 | hsa-60 |
| 19500307-0096 | F32 | 2014-07-27 | 2014-08-09 | enhet1| 100 | hsa-20 |
| 19500315-0143 | S64 | 2013-09-28 | 2013-10-25 | enhet3| 25 | hsa-53 |
| 19500328-0939 | Y10 | 2014-03-01 | 2014-03-10 | enhet2| 100 | hsa-37 |
| 19500411-0876 | xxx | 2013-10-13 | 2013-10-26 | enhet1| 25 | hsa-33 |
| 19500430-0292 | xxx | 2013-12-03 | 2014-11-18 | enhet2| 50 | hsa-69 |
| 19500505-0098 | I77 | 2014-05-02 | 2014-05-18 | enhet1| 50 | hsa-68 |
| 19500520-0677 | H95 | 2014-12-28 | 2015-01-20 | enhet3| 100 | hsa-76 |
| 19500525-0256 | P25 | 2013-09-06 | 2013-10-08 | enhet1| 50 | hsa-1 |
| 19500614-0797 | D04 | 2014-07-20 | 2014-10-19 | enhet3| 50 | hsa-34 |
| 19500626-0270 | C17 | 2013-11-12 | 2013-12-08 | enhet2| 50 | hsa-84 |
| 19500627-0399 | X32 | 2014-04-06 | 2014-05-01 | enhet3| 75 | hsa-75 |
| 19500728-0268 | Z42 | 2013-09-13 | 2013-09-27 | enhet3| 25 | hsa-59 |
| 19500729-0416 | P21 | 2014-06-19 | 2014-07-22 | enhet2| 25 | hsa-37 |
| 19500731-0893 | F34 | 2013-11-29 | 2013-12-20 | enhet3| 100 | hsa-33 |
| 19500807-0932 | W03 | 2014-09-19 | 2014-10-20 | enhet2| 50 | hsa-90 |
| 19500812-0948 | F43 | 2013-10-16 | 2013-10-29 | enhet1| 50 | hsa-57 |
| 19500818-0054 | F33 | 2013-12-13 | 2013-12-30 | enhet2| 75 | hsa-93 |
| 19500821-0849 | Q33 | 2014-08-08 | 2014-08-19 | enhet3| 50 | hsa-52 |
| 19500907-0179 | K06 | 2014-04-10 | 2014-05-12 | enhet2| 75 | hsa-64 |
| 19500910-0886 | I69 | 2014-02-18 | 2014-03-21 | enhet2| 75 | hsa-42 |
| 19500916-0363 | I81 | 2014-07-13 | 2014-07-30 | enhet1| 100 | hsa-74 |
| 19500930-0413 | G44 | 2013-09-02 | 2013-09-12 | enhet2| 75 | hsa-85 |
| 19501017-0389 | J37 | 2013-09-09 | 2013-10-02 | enhet2| 25 | hsa-35 |
| 19501023-0600 | W03 | 2013-11-02 | 2013-12-04 | enhet3| 25 | hsa-10 |
| 19501101-0113 | J60 | 2014-04-16 | 2014-05-19 | enhet2| 100 | hsa-21 |
| 19501105-0398 | L63 | 2014-03-09 | 2014-04-09 | enhet2| 100 | hsa-33 |
| 19501113-0485 | I77 | 2013-08-06 | 2013-08-30 | enhet2| 25 | hsa-35 |
| 19501128-0575 | N20 | 2013-09-18 | 2013-10-13 | enhet1| 100 | hsa-36 |
| 19501204-0590 | R78 | 2014-04-26 | 2014-05-17 | enhet1| 75 | hsa-94 |
| 19501210-0728 | xxx | 2013-11-03 | 2013-11-11 | enhet2| 50 | hsa-75 |
| 19510115-0465 | O62 | 2014-11-26 | 2015-03-28 | enhet2| 50 | hsa-87 |
| 19510127-0274 | H73 | 2014-02-27 | 2014-12-22 | enhet2| 75 | hsa-55 |
| 19510203-0711 | K52 | 2013-09-25 | 2013-10-26 | enhet3| 25 | hsa-76 |
| 19510226-0698 | M88 | 2014-08-23 | 2014-09-08 | enhet1| 100 | hsa-92 |
| 19510318-0337 | xxx | 2013-11-28 | 2013-12-19 | enhet1| 25 | hsa-47 |
| 19510322-0322 | I37 | 2014-03-21 | 2014-04-12 | enhet3| 25 | hsa-83 |
| 19510417-0601 | A27 | 2013-10-11 | 2013-10-28 | enhet1| 75 | hsa-46 |
| 19510511-0127 | null | 2014-01-28 | 2014-02-12 | enhet2| 50 | hsa-7 |
| 19510522-0040 | B40 | 2014-03-29 | 2014-04-13 | enhet2| 100 | hsa-16 |
| 19510529-0827 | S00 | 2015-01-10 | 2015-02-05 | enhet2| 25 | hsa-92 |
| 19510606-0925 | D47 | 2014-11-25 | 2014-12-06 | enhet2| 25 | hsa-65 |
| 19510609-0229 | T16 | 2013-11-28 | 2013-12-17 | enhet3| 75 | hsa-11 |
| 19510617-0998 | xxx | 2013-10-23 | 2013-11-07 | enhet2| 25 | hsa-11 |
| 19510713-0356 | Z81 | 2014-10-21 | 2014-11-21 | enhet2| 75 | hsa-77 |
| 19510715-0835 | xxx | 2013-07-09 | 2013-08-08 | enhet3| 75 | hsa-46 |
| 19510731-0289 | Q38 | 2013-09-16 | 2013-10-10 | enhet1| 75 | hsa-67 |
| 19510801-0663 | R91 | 2014-04-29 | 2014-06-01 | enhet3| 100 | hsa-35 |
| 19510812-0505 | X32 | 2014-09-04 | 2014-09-20 | enhet2| 50 | hsa-58 |
| 19510819-0118 | A78 | 2014-06-20 | 2014-07-20 | enhet1| 50 | hsa-23 |
| 19510908-0811 | D84 | 2013-11-30 | 2013-12-22 | enhet1| 25 | hsa-42 |
| 19510918-0850 | V94 | 2013-07-27 | 2013-08-31 | enhet1| 100 | hsa-40 |
| 19510921-0400 | L99 | 2014-05-23 | 2014-06-10 | enhet1| 75 | hsa-63 |
| 19510926-0408 | Y52 | 2013-06-30 | 2013-07-08 | enhet2| 50 | hsa-37 |
| 19511010-0868 | P39 | 2014-03-04 | 2014-03-18 | enhet2| 25 | hsa-97 |
| 19511012-0737 | J05 | 2014-11-05 | 2014-11-24 | enhet2| 75 | hsa-29 |
| 19511102-0164 | I36 | 2014-05-28 | 2014-06-24 | enhet2| 50 | hsa-79 |
| 19511123-0719 | R93 | 2014-12-06 | 2015-01-09 | enhet2| 100 | hsa-52 |
| 19511123-0398 | xxx | 2014-10-27 | 2014-11-24 | enhet2| 100 | hsa-34 |
| 19511216-0968 | R99 | 2014-01-04 | 2014-02-03 | enhet3| 100 | hsa-28 |
| 19520116-0783 | E27 | 2013-07-03 | 2013-07-10 | enhet3| 25 | hsa-36 |
| 19520128-0726 | V39 | 2014-03-10 | 2014-04-15 | enhet3| 50 | hsa-34 |
| 19520213-0450 | M67 | 2014-10-26 | 2014-11-06 | enhet2| 25 | hsa-14 |
| 19520213-0863 | F70 | 2014-10-29 | 2015-03-08 | enhet1| 100 | hsa-71 |
| 19520221-0811 | xxx | 2014-07-01 | 2014-07-21 | enhet3| 50 | hsa-20 |
| 19520307-0996 | E00 | 2014-09-08 | 2014-10-09 | enhet1| 50 | hsa-60 |
| 19520319-0612 | xxx | 2013-10-05 | 2013-10-21 | enhet2| 50 | hsa-54 |
| 19520408-0812 | K62 | 2013-08-26 | 2013-09-19 | enhet1| 50 | hsa-89 |
| 19520415-0620 | D42 | 2014-06-18 | 2015-06-19 | enhet1| 50 | hsa-71 |
| 19520513-0499 | P10 | 2013-06-27 | 2013-07-14 | enhet3| 100 | hsa-94 |
| 19520516-0306 | Z51 | 2014-01-25 | 2014-06-16 | enhet3| 50 | hsa-76 |
| 19520529-0766 | C81 | 2014-01-08 | 2014-01-25 | enhet1| 100 | hsa-92 |
| 19520614-0318 | F30 | 2015-01-09 | 2015-02-02 | enhet1| 50 | hsa-22 |
| 19520617-0708 | xxx | 2014-11-24 | 2014-12-08 | enhet1| 25 | hsa-65 |
| 19520712-0577 | xxx | 2014-05-08 | 2014-06-10 | enhet1| 100 | hsa-71 |
| 19520727-0062 | P27 | 2014-02-20 | 2014-03-23 | enhet1| 100 | hsa-95 |
| 19520729-0023 | xxx | 2014-10-08 | 2014-11-09 | enhet2| 50 | hsa-72 |
| 19520806-0206 | C88 | 2014-02-28 | 2014-03-22 | enhet3| 50 | hsa-43 |
| 19520913-0532 | N70 | 2014-12-18 | 2015-01-17 | enhet1| 50 | hsa-41 |
| 19520924-0118 | E29 | 2014-10-20 | 2014-10-28 | enhet2| 100 | hsa-76 |
| 19521009-0529 | L05 | 2014-04-24 | 2014-05-14 | enhet2| 25 | hsa-92 |
| 19521031-0299 | C72 | 2014-10-26 | 2014-12-20 | enhet3| 50 | hsa-38 |
| 19521118-0962 | S97 | 2014-01-25 | 2014-04-16 | enhet2| 100 | hsa-36 |
| 19521123-0842 | S91 | 2013-06-17 | 2013-06-29 | enhet1| 25 | hsa-97 |
| 19521222-0998 | J85 | 2014-06-17 | 2014-06-24 | enhet1| 75 | hsa-55 |
| 19530101-0040 | V12 | 2014-02-28 | 2014-04-05 | enhet2| 75 | hsa-73 |
| 19530122-0705 | M76 | 2013-10-21 | 2013-11-15 | enhet1| 50 | hsa-10 |
| 19530202-0981 | S96 | 2013-11-20 | 2014-11-04 | enhet2| 75 | hsa-63 |
| 19530206-0051 | K66 | 2014-02-07 | 2014-10-15 | enhet2| 25 | hsa-28 |
| 19530219-0401 | T13 | 2014-11-04 | 2014-11-29 | enhet2| 100 | hsa-21 |
| 19530301-0439 | Q32 | 2014-06-25 | 2014-07-06 | enhet2| 25 | hsa-71 |
| 19530323-0997 | H65 | 2014-03-31 | 2014-12-13 | enhet1| 100 | hsa-95 |
| 19530328-0187 | F12 | 2014-01-25 | 2014-03-02 | enhet1| 50 | hsa-57 |
| 19530410-0520 | V05 | 2013-10-30 | 2013-11-15 | enhet2| 50 | hsa-84 |
| 19530416-0093 | C83 | 2013-07-11 | 2013-07-18 | enhet3| 25 | hsa-81 |
| 19530504-0837 | W66 | 2014-12-26 | 2015-01-10 | enhet1| 100 | hsa-96 |
| 19530512-0550 | F51 | 2014-07-04 | 2014-08-09 | enhet1| 75 | hsa-56 |
| 19530519-0181 | H01 | 2014-11-04 | 2015-07-07 | enhet3| 75 | hsa-97 |
| 19530523-0576 | xxx | 2014-06-11 | 2014-06-29 | enhet2| 50 | hsa-56 |
| 19530617-0739 | W33 | 2014-03-18 | 2014-04-17 | enhet2| 25 | hsa-51 |
| 19530709-0117 | xxx | 2014-12-06 | 2015-01-16 | enhet1| 50 | hsa-82 |
| 19530718-0434 | B48 | 2014-02-07 | 2014-03-08 | enhet1| 75 | hsa-77 |
| 19530807-0670 | E43 | 2014-03-15 | 2014-04-04 | enhet3| 50 | hsa-34 |
| 19530911-0480 | A41 | 2014-12-20 | 2015-09-07 | enhet2| 100 | hsa-64 |
| 19530919-0820 | P61 | 2014-04-01 | 2014-04-15 | enhet3| 25 | hsa-76 |
| 19530927-0125 | H28 | 2014-07-30 | 2014-08-07 | enhet1| 50 | hsa-81 |
| 19531002-0291 | xxx | 2013-06-21 | 2013-07-19 | enhet2| 100 | hsa-30 |
| 19531029-0219 | Z54 | 2014-06-30 | 2014-07-16 | enhet1| 50 | hsa-75 |
| 19531103-0725 | K20 | 2013-12-11 | 2014-01-01 | enhet2| 25 | hsa-93 |
| 19531120-0926 | Z65 | 2013-12-05 | 2013-12-25 | enhet1| 50 | hsa-30 |
| 19531224-0501 | B37 | 2014-05-18 | 2014-05-25 | enhet2| 75 | hsa-50 |
| 19531224-0793 | X85 | 2014-06-11 | 2014-06-25 | enhet3| 100 | hsa-89 |
| 19540107-0436 | X30 | 2014-08-02 | 2014-08-11 | enhet1| 100 | hsa-66 |
| 19540122-0525 | Q32 | 2013-09-10 | 2013-09-23 | enhet3| 25 | hsa-41 |
| 19540123-0872 | F51 | 2015-01-05 | 2015-02-08 | enhet2| 50 | hsa-29 |
| 19540209-0034 | A55 | 2013-08-09 | 2013-09-11 | enhet3| 25 | hsa-17 |
| 19540219-0138 | S51 | 2013-07-02 | 2013-08-07 | enhet1| 75 | hsa-46 |
| 19540224-0477 | F95 | 2014-10-15 | 2014-10-24 | enhet1| 50 | hsa-29 |
| 19540310-0462 | C79 | 2014-09-13 | 2014-10-14 | enhet1| 25 | hsa-99 |
| 19540317-0918 | W12 | 2015-01-02 | 2015-02-02 | enhet2| 75 | hsa-96 |
| 19540404-0305 | C84 | 2014-02-07 | 2014-03-08 | enhet3| 75 | hsa-42 |
| 19540413-0161 | xxx | 2014-04-27 | 2014-05-08 | enhet2| 25 | hsa-2 |
| 19540506-0678 | T52 | 2014-10-16 | 2014-11-11 | enhet2| 50 | hsa-47 |
| 19540516-0678 | V69 | 2014-10-30 | 2014-11-22 | enhet1| 75 | hsa-63 |
| 19540527-0469 | X86 | 2013-12-12 | 2013-12-28 | enhet2| 75 | hsa-65 |
| 19540528-0239 | W51 | 2014-03-16 | 2014-03-23 | enhet3| 100 | hsa-32 |
| 19540611-0410 | I42 | 2014-07-13 | 2014-08-04 | enhet2| 25 | hsa-98 |
| 19540617-0005 | E42 | 2013-11-23 | 2013-12-21 | enhet1| 25 | hsa-29 |
| 19540705-0203 | Y32 | 2014-12-10 | 2014-12-20 | enhet2| 50 | hsa-55 |
| 19540707-0628 | Q43 | 2013-10-25 | 2014-01-04 | enhet2| 50 | hsa-87 |
| 19540731-0479 | C64 | 2013-09-06 | 2013-10-02 | enhet1| 50 | hsa-22 |
| 19540818-0217 | T51 | 2013-09-02 | 2013-10-08 | enhet3| 100 | hsa-98 |
| 19540904-0967 | C69 | 2013-10-30 | 2013-11-19 | enhet2| 75 | hsa-76 |
| 19540918-0178 | E58 | 2014-06-05 | 2014-06-23 | enhet2| 50 | hsa-64 |
